Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
30/10/2024,735,Eliminación Directa,Club,Playoff,EFL Cup,Newcastle United,Chelsea,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
30/10/2024,736,Eliminación Directa,Club,Playoff,EFL Cup,Tottenham Hotspur,Manchester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
30/10/2024,737,Matchday,Club,Fase regular,Brasileirão Série A,Internacional,Flamengo,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
30/10/2024,738,Vuelta,Club,Semifinales,Sudamericana,Lanús,Cruzeiro,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
30/10/2024,739,Vuelta,Club,Semifinales,Libertadores,Peñarol,Botafogo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
31/10/2024,740,Matchday,Club,Fase regular,Saudi Pro League,Al Ittihad,Al Ahli,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
31/10/2024,741,Matchday,Club,Fase regular,Serie A,Roma,Torino,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
31/10/2024,742,Vuelta,Club,Semifinales,Sudamericana,Racing,Corinthians,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
1/11/2024,743,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,Stuttgart,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/11/2024,744,Matchday,Club,Fase regular,Ligue 1,Lille,Olympique Lyonnais,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
1/11/2024,745,Matchday,Club,Fase regular,Liga Profesional de Argentina,Huracán,Gimnasia y Esgrima,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/11/2024,746,Matchday,Club,Fase regular,Liga Profesional de Argentina,Argentinos Juniors,Vélez,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/11/2024,747,Matchday,Club,Fase regular,Brasileirão Série A,Fluminense,Grêmio,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
1/11/2024,748,Matchday,Club,Fase regular,Liga MX,Querétaro,Juárez,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/11/2024,749,Matchday,Club,Fase regular,Liga MX,Mazatlán,América,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
1/11/2024,750,Matchday,Club,Fase regular,Liga MX,Tijuana,Tigres,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
2/11/2024,751,Matchday,Club,Fase regular,Premier League,Newcastle United,Arsenal,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/11/2024,752,Matchday,Club,Fase regular,Premier League,Liverpool,Brighton and Hove Albion,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/11/2024,753,Matchday,Club,Fase regular,Premier League,Bournemouth,Manchester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/11/2024,754,Matchday,Club,Fase regular,Bundesliga,Eintracht Frankfurt,Bochum,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/11/2024,755,Matchday,Club,Fase regular,Bundesliga,Bayern München,Union Berlin,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/11/2024,756,Matchday,Club,Fase regular,Bundesliga,Borussia Dortmund,RB Lepzig,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
2/11/2024,757,Matchday,Club,Fase regular,Ligue 1,PSG,Lens,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/11/2024,758,Matchday,Club,Fase regular,Ligue 1,Stade Brestois 29,Nice,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/11/2024,759,Matchday,Club,Fase regular,Serie A,Udinese,Juventus,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/11/2024,760,Matchday,Club,Fase regular,Eredivisie,Ajax,PSV,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
2/11/2024,761,Matchday,Club,Fase regular,Liga MX,Atlético San Luis,Puebla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
2/11/2024,762,Matchday,Club,Fase regular,Liga MX,Toluca,León,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/11/2024,763,Matchday,Club,Fase regular,Liga MX,Guadalajara,Universidad Nacional,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
2/11/2024,764,Matchday,Club,Fase regular,Liga MX,Monterrey,Atlas,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
2/11/2024,765,Matchday,Club,Fase regular,Liga MX,Pachuca,Necaxa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
2/11/2024,766,Matchday,Club,Fase regular,Liga MX,Cruz Azul,Santos Laguna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
3/11/2024,767,Matchday,Club,Fase regular,Serie A,Napoli,Atalanta,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
3/11/2024,768,Matchday,Club,Fase regular,Serie A,Torino,Fiorentina,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
3/11/2024,769,Matchday,Club,Fase regular,Premier League,Tottenham Hotspur,Aston Villa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
3/11/2024,770,Matchday,Club,Fase regular,Premier League,Manchester United,Chelsea,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
3/11/2024,771,Matchday,Club,Fase regular,La Liga,Barcelona,Espanyol,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
3/11/2024,772,Matchday,Club,Fase regular,La Liga,Sevilla,Real Sociedad,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
3/11/2024,773,Matchday,Club,Fase regular,La Liga,Athletic Club,Real Betis,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
3/11/2024,774,Ida,Club,Final,Copa do Brasil,Flamengo,Atlético Mineiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
5/11/2024,775,Matchday,Club,Fase regular,AFC Champions League Elite,Al Nassr,Al Ain,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/11/2024,776,Matchday,Club,Fase regular,Champions League,PSV,Girona,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/11/2024,777,Matchday,Club,Fase regular,Champions League,Bologna,Mónaco,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
5/11/2024,778,Matchday,Club,Fase regular,Champions League,Lille,Juventus,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
5/11/2024,779,Matchday,Club,Fase regular,Champions League,Liverpool,Bayer Leverkusen,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
5/11/2024,780,Matchday,Club,Fase regular,Champions League,SCP,Manchester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/11/2024,781,Matchday,Club,Fase regular,Champions League,Real Madrid,Milan,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/11/2024,782,Matchday,Club,Fase regular,Liga Profesional de Argentina,Newell's Old Boys,Huracán,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
5/11/2024,783,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Vasco da Gama,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/11/2024,784,Matchday,Club,Fase regular,Liga MX,León,Mazatlán,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
5/11/2024,785,Matchday,Club,Fase regular,Liga MX,Santos Laguna,Guadalajara,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
5/11/2024,786,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,Querétaro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
6/11/2024,787,Matchday,Club,Fase regular,Champions League,Clube Brugge,Aston Villa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/11/2024,788,Matchday,Club,Fase regular,Champions League,Shakhtar Donetsk,Young Boys,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,Contestado,1,1,0,1
6/11/2024,789,Matchday,Club,Fase regular,Champions League,Estrella Roja,Barcelona,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
6/11/2024,790,Matchday,Club,Fase regular,Champions League,Bayern München,Benfica,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
6/11/2024,791,Matchday,Club,Fase regular,Champions League,Feyenoord,RB Salzburg,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/11/2024,792,Matchday,Club,Fase regular,Champions League,Internazionale,Arsenal,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/11/2024,793,Matchday,Club,Fase regular,Champions League,PSG,Atlético de Madrid,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/11/2024,794,Matchday,Club,Fase regular,Champions League,Stuttgart,Atalanta,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
6/11/2024,795,Matchday,Club,Fase regular,Liga Profesional de Argentina,Barracas Central,Racing,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
6/11/2024,796,Matchday,Club,Fase regular,Brasileirão Série A,Atlético Goianiense,Atlético Mineiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
6/11/2024,797,Matchday,Club,Fase regular,Brasileirão Série A,Cruzeiro,Flamengo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
6/11/2024,798,Matchday,Club,Fase regular,Liga MX,América,Pachuca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
6/11/2024,799,Matchday,Club,Fase regular,Liga MX,Necaxa,Atlético San Luis,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
6/11/2024,800,Matchday,Club,Fase regular,Liga MX,Tigres,Toluca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/11/2024,801,Matchday,Club,Fase regular,Liga MX,Atlas,Cruz Azul,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/11/2024,802,Matchday,Club,Fase regular,Liga MX,Juárez,Tijuana,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/11/2024,803,Matchday,Club,Fase regular,Europa League,Galatasaray,Tottenham Hotspur,Local,Indeterminada,Indeterminada,No contestado,Contestado,Contestado,Contestado,0,0,0,0
7/11/2024,804,Matchday,Club,Fase regular,Europa League,Ludogorets,Athletic Club,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/11/2024,805,Matchday,Club,Fase regular,Europa League,Nice,Twente,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
7/11/2024,806,Matchday,Club,Fase regular,Europa League,Olympiacos,Rangers,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/11/2024,807,Matchday,Club,Fase regular,Europa League,Union Saint-Gilloise,Roma,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
7/11/2024,808,Matchday,Club,Fase regular,Europa League,AZ,Fenerbahçe,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
7/11/2024,809,Matchday,Club,Fase regular,Europa League,Lazio,Porto,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
7/11/2024,810,Matchday,Club,Fase regular,Europa League,Manchester United,PAOK,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/11/2024,811,Matchday,Club,Fase regular,Europa League,Hoffenheim,Olympique Lyonnais,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/11/2024,812,Matchday,Club,Fase regular,Conference,APOEL,Fiorentina,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/11/2024,813,Matchday,Club,Fase regular,Conference,Chelsea,Noah,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/11/2024,814,Matchday,Club,Fase regular,Conference,København,Başakşehir,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/11/2024,815,Matchday,Club,Fase regular,Liga Profesional de Argentina,Talleres,Lanús,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/11/2024,816,Matchday,Club,Fase regular,Liga Profesional de Argentina,Vélez,Tigre,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
8/11/2024,817,Matchday,Club,Fase regular,Brasileirão Série A,Internacional,Fluminense,Local,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,Contestado,1,0,1,1
8/11/2024,818,Matchday,Club,Fase regular,Brasileirão Série A,Palmeiras,Grêmio,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
8/11/2024,819,Matchday,Club,Fase regular,Liga MX,Querétaro,Santos Laguna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
8/11/2024,820,Matchday,Club,Fase regular,Liga MX,Mazatlán,Universidad Nacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
9/11/2024,821,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Manchester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
9/11/2024,822,Matchday,Club,Fase regular,Premier League,Liverpool,Aston Villa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
9/11/2024,823,Matchday,Club,Fase regular,Bundesliga,RB Lepzig,Borussia Mönchengladbach,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/11/2024,824,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Cuiabá,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/11/2024,825,Matchday,Club,Fase regular,Brasileirão Série A,Cruzeiro,Criciuma,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
9/11/2024,826,Matchday,Club,Fase regular,Serie A,Juventus,Torino,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
9/11/2024,827,Matchday,Club,Fase regular,Liga MX,Guadalajara,Atlético San Luis,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/11/2024,828,Matchday,Club,Fase regular,Liga MX,Pachuca,Juárez,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
9/11/2024,829,Matchday,Club,Fase regular,Liga MX,Toluca,América,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
9/11/2024,830,Matchday,Club,Fase regular,Liga MX,Cruz Azul,Tigres,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
9/11/2024,831,Matchday,Club,Fase regular,Liga Profesional de Argentina,Huracán,Independiente,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
10/11/2024,832,Matchday,Club,Fase regular,Premier League,Chelsea,Arsenal,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
10/11/2024,833,Matchday,Club,Fase regular,Bundesliga,Stuttgart,Eintracht Frankfurt,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
10/11/2024,834,Matchday,Club,Fase regular,La Liga,Real Sociedad,Barcelona,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
10/11/2024,835,Matchday,Club,Fase regular,Liga Portugal,Braga,SCP,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/11/2024,836,Matchday,Club,Fase regular,Liga Portugal,Benfica,Porto,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
10/11/2024,837,Matchday,Club,Fase regular,Serie A,Internazionale,Napoli,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
10/11/2024,838,Matchday,Club,Fase regular,Liga MX,Necaxa,Atlas,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
10/11/2024,839,Matchday,Club,Fase regular,Liga MX,Monterrey,León,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/11/2024,840,Matchday,Club,Fase regular,Liga MX,Tijuana,Puebla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
13/11/2024,841,Matchday,Club,Fase regular,Brasileirão Série A,Flamengo,Atlético Mineiro,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
13/11/2024,842,Matchday,Selección Nacional,Clasificación,OFC WC Qualifiers,Islas Salomón,Nueva Caledonia,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/11/2024,843,Matchday,Selección Nacional,Clasificación,OFC WC Qualifiers,Papúa Nueva Guínea,Fiji,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/11/2024,844,Matchday,Selección Nacional,Clasificación,OFC WC Qualifiers,Samoa,Tahití,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/11/2024,845,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Australia,Arabia Saudí,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
14/11/2024,846,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Kuwait,Corea del Sur,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/11/2024,847,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Irak,Jordania,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
14/11/2024,848,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Catar,Uzbekistán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
